no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,CNSH19290,水果·樱桃,GIVE,icardyou,Major K,China,上海,2020-11-02 21:27:00 +0800,2020-11-06 17:31:00 +0800,食物 水果 樱桃,https://icardyou.icu/sendpostcard/postcardDetail/1102858,https://icardyou.icu/userInfo/homePage?userId=35926
,CNBJ26971,黄山行,MATCH,icardyou,薄荷糖,China,北京,2020-11-09 22:06:00 +0800,2020-11-13 08:32:00 +0800,三生有信 黄山 景点,https://icardyou.icu/sendpostcard/postcardDetail/1103342,https://icardyou.icu/userInfo/homePage?userId=38531
,CNZJ18860,婺源,MATCH,icardyou,yyan,China,浙江,2020-11-09 00:00:00 +0800,2020-11-13 08:34:00 +0800,婺源 景点,https://icardyou.icu/sendpostcard/postcardDetail/1103724,https://icardyou.icu/userInfo/homePage?userId=37297
,CNHN8112,夜航西飞,GAME,icardyou,柚子,China,江西,2020-11-11 23:32:00 +0800,2020-11-23 20:15:00 +0800,暖空,https://icardyou.icu/sendpostcard/postcardDetail/1102606,https://icardyou.icu/userInfo/homePage?userId=38569
,HK-713841,,MATCH,POSTCROSSING,angelalaam,China,香港,2020-11-12 10:11:00 +0000,2020-11-29 02:44:00 +0000,,https://www.postcrossing.com/postcards/HK-713841,https://www.postcrossing.com/user/angelalaam
,GB-1312255,,MATCH,POSTCROSSING,simplydreams,U.K.,Hitchin,2020-11-12 20:56:00 +0000,2020-11-29 02:50:00 +0000,,https://www.postcrossing.com/postcards/GB-1312255,https://www.postcrossing.com/user/simplydreams
,LU-70975,,MATCH,POSTCROSSING,sandralux,Luxembourg,Peppange,2020-11-11 12:53:00 +0000,2020-11-29 02:54:00 +0000,,https://www.postcrossing.com/postcards/LU-70975,https://www.postcrossing.com/user/sandralux
,FI-3827309,,MATCH,POSTCROSSING,jarnopetteri,Finland,Helsinki,2020-11-11 12:53:00 +0000,2020-11-29 03:04:00 +0000,,https://www.postcrossing.com/postcards/FI-3827309,https://www.postcrossing.com/user/jarnopetteri
,CNAH1807,自由女神像,GAME,icardyou,秋屿,China,安徽,2020-10-31 22:29:00 +0800,2020-12-01 20:42:00 +0800,美国 景点 自由女神,https://icardyou.icu/sendpostcard/postcardDetail/1102493,https://icardyou.icu/userInfo/homePage?userId=38552
,FR-1339193,,MATCH,POSTCROSSING,yabiz,France,Châteaubriant,2020-11-12 10:11:00 +0000,2020-12-02 11:23:00 +0000,,https://www.postcrossing.com/postcards/FR-1339193,https://www.postcrossing.com/user/yabiz
,DE-9811525,,MATCH,POSTCROSSING,Katrima,Germany,Preußisch Oldendorf,2020-11-15 13:15:00 +0000,2020-12-02 11:32:00 +0000,,https://www.postcrossing.com/postcards/DE-9811525,https://www.postcrossing.com/user/Katrima
,TW-3072904,,MATCH,POSTCROSSING,ethan1740,China,台湾,2020-11-12 10:12:00 +0000,2020-12-05 11:21:00 +0000,,https://www.postcrossing.com/postcards/TW-3072904,https://www.postcrossing.com/user/ethan1740
,TW-3075240,,MATCH,POSTCROSSING,Wenlivia,China,台湾,2020-11-16 14:29:00 +0000,2020-12-05 11:27:00 +0000,,https://www.postcrossing.com/postcards/TW-3075240,https://www.postcrossing.com/user/Wenlivia
,CNTM37770,宇宙星辰,GAME,icardyou,小奶猫揪着大灰狼,China,浙江,2020-12-02 09:11:00 +0800,2020-12-05 19:35:00 +0800,暖空 动物 蝴蝶,https://icardyou.icu/sendpostcard/postcardDetail/1107649,https://icardyou.icu/userInfo/homePage?userId=38639
,RU-8165203,,MATCH,POSTCROSSING,Drimpimpim,Russia,Nizhniy Novgorod,2020-11-12 10:14:00 +0000,2020-12-08 02:13:00 +0000,,https://www.postcrossing.com/postcards/RU-8165203,https://www.postcrossing.com/user/Drimpimpim
,US-7131276,,MATCH,POSTCROSSING,kyvintage,U.S.A.,Georgetown,2020-11-11 23:33:00 +0000,2020-12-08 02:18:00 +0000,,https://www.postcrossing.com/postcards/US-7131276,https://www.postcrossing.com/user/kyvintage
,RU-8164662,,MATCH,POSTCROSSING,East_1984,Russia,Blagoveshchensk,2020-11-11 23:33:00 +0000,2020-12-08 02:33:00 +0000,,https://www.postcrossing.com/postcards/RU-8164662,https://www.postcrossing.com/user/East_1984
,DE-9798918,,MATCH,POSTCROSSING,Jobisch,Germany,Erlangen,2020-11-11 23:33:00 +0000,2020-12-08 02:46:00 +0000,,https://www.postcrossing.com/postcards/DE-9798918,https://www.postcrossing.com/user/Jobisch
,DE-9799783,,MATCH,POSTCROSSING,Elfenspiegel,Germany,Berlin,2020-11-12 10:11:00 +0000,2020-12-08 02:59:00 +0000,,https://www.postcrossing.com/postcards/DE-9799783,https://www.postcrossing.com/user/Elfenspiegel
,CNHL1988-1,雪乡有故事的哈尔滨,GAME,icardyou,Palin,China,黑龙江,2020-12-04 01:50:00 +0800,2020-12-10 16:57:00 +0800,哈尔滨 城市,https://icardyou.icu/sendpostcard/postcardDetail/1107920,https://icardyou.icu/userInfo/homePage?userId=29050
,CNHL1988-2,雪乡有故事的哈尔滨-太阳岛,GAME,icardyou,Palin,China,黑龙江,2020-12-04 01:50:00 +0800,2020-12-10 16:57:00 +0800,哈尔滨 景点,https://icardyou.icu/sendpostcard/postcardDetail/1107920,https://icardyou.icu/userInfo/homePage?userId=29050
,CNHE3322,花笺-无尽夏,GAME,icardyou,如果时光可以倒流,China,河北,2020-12-03 21:07:00 +0800,2020-12-10 17:35:00 +0800,南韵工作室 花朵,https://icardyou.icu/sendpostcard/postcardDetail/1107999,https://icardyou.icu/userInfo/homePage?userId=31742
,CNTM37836,归来之诗,GAME,icardyou,加糖,China,山东,2020-12-07 21:21:00 +0800,2020-12-10 22:47:00 +0800,暖空,https://icardyou.icu/sendpostcard/postcardDetail/1107852,https://icardyou.icu/userInfo/homePage?userId=30580
,IN-405965,,MATCH,POSTCROSSING,jithen,India,Tellicherry,2020-11-10 15:36:00 +0000,2020-12-14 12:31:00 +0000,,https://www.postcrossing.com/postcards/IN-405965,https://www.postcrossing.com/user/jithen
,RU-8166327,,MATCH,POSTCROSSING,prosport69,Russia,,2020-11-12 21:06:00 +0000,2020-12-16 03:35:00 +0000,,https://www.postcrossing.com/postcards/RU-8166327,https://www.postcrossing.com/user/prosport69
,DE-9804900,,MATCH,POSTCROSSING,PeGe,Germany,Wilthen,2020-11-13 17:15:00 +0000,2020-12-22 11:08:00 +0000,,https://www.postcrossing.com/postcards/DE-9804900,https://www.postcrossing.com/user/PeGe
,DE-9795629,,MATCH,POSTCROSSING,Madiddlina,Germany,Schweinfurt,2020-11-11 02:15:00 +0000,2020-12-22 11:20:00 +0000,,https://www.postcrossing.com/postcards/DE-9795629,https://www.postcrossing.com/user/Madiddlina
,DE-9869343,,MATCH,POSTCROSSING,Sakurablossom,Germany,,2020-12-01 20:54:00 +0000,2020-12-22 13:14:00 +0000,,https://www.postcrossing.com/postcards/DE-9869343,https://www.postcrossing.com/user/Sakurablossom
,CNSH20221,散步要在晚饭后,GIVE,icardyou,萧宇(只寄不收),China,上海,2020-12-21 13:06:00 +0800,2020-12-23 15:05:00 +0800,贺年片 邮资片 动物 牛,https://icardyou.icu/sendpostcard/postcardDetail/1111087,https://icardyou.icu/userInfo/homePage?userId=38583
,US-7164709,,MATCH,POSTCROSSING,clairemeix,U.S.A.,San Antonio,2020-11-25 17:26:00 +0000,2020-12-28 13:56:00 +0000,,https://www.postcrossing.com/postcards/US-7164709,https://www.postcrossing.com/user/clairemeix
,CNHN8311,长沙八角亭,MATCH,icardyou,dengko,China,湖南,2020-12-20 10:00:00 +0800,2020-12-28 22:00:00 +0800,长沙 景点,https://icardyou.icu/sendpostcard/postcardDetail/1111440,https://icardyou.icu/userInfo/homePage?userId=24343
,BY-2690325,,MATCH,POSTCROSSING,vgik4475,Belarus,Minsk,2020-11-12 20:50:00 +0000,2021-01-04 05:37:00 +0000,,https://www.postcrossing.com/postcards/BY-2690325,https://www.postcrossing.com/user/vgik4475
,CNHE3474,溪口文昌阁,GIVE,icardyou,如果时光可以倒流,China,浙江,2020-12-26 21:40:00 +0800,2021-01-06 08:04:00 +0800,邮资片 溪口 景点,https://icardyou.icu/sendpostcard/postcardDetail/1112615,https://icardyou.icu/userInfo/homePage?userId=31742
,CNHK0102,孤独巡游地图,GAME,icardyou,Young,China,香港,2020-12-12 12:28:00 +0800,2021-01-06 08:11:00 +0800,暖空 地图,https://icardyou.icu/sendpostcard/postcardDetail/1109799,https://icardyou.icu/userInfo/homePage?userId=38689
,CNSH21086,上海交通大学闵行校区,GIVE,icardyou,萧宇(只寄不收),China,上海,2021-01-22 15:39:00 +0800,2021-01-23 22:41:00 +0800,学校 上海交通大学,https://icardyou.icu/sendpostcard/postcardDetail/1118530,https://icardyou.icu/userInfo/homePage?userId=38583
,PT-689712,,MATCH,POSTCROSSING,AndreiaF,Portugal,Amadora,2020-11-11 12:54:00 +0000,2021-01-27 14:13:00 +0000,,https://www.postcrossing.com/postcards/PT-689712,https://www.postcrossing.com/user/AndreiaF
,CNSH21640,上海坐标城市定向挑战：结棍,GIVE,icardyou,Major K,China,上海,2021-02-13 21:02:00 +0800,2021-02-17 11:43:00 +0800,上海 猫的天空之城 邮资片,https://icardyou.icu/sendpostcard/postcardDetail/1123952,https://icardyou.icu/userInfo/homePage?userId=35926
,CNSD9827,中国内蒙古锡林郭勒草原,GAME,icardyou,LYNN,China,辽宁,2021-02-21 14:05:00 +0800,2021-02-24 19:06:00 +0800,内蒙古 草原,https://icardyou.icu/sendpostcard/postcardDetail/1125078,https://icardyou.icu/userInfo/homePage?userId=38883
,CNHN8585,招财猫万福,GAME,icardyou,huangg,China,湖南,2021-02-22 16:07:00 +0800,2021-03-01 15:08:00 +0800,盒片 猫 动物,https://icardyou.icu/sendpostcard/postcardDetail/1125641,https://icardyou.icu/userInfo/homePage?userId=38929
,CNSH21843,哭过，才知道心痛是什么感觉,GAME,icardyou,百奇,China,上海,2021-02-28 13:30:00 +0800,2021-03-02 21:22:00 +0800,盒片,https://icardyou.icu/sendpostcard/postcardDetail/1125990,https://icardyou.icu/userInfo/homePage?userId=30343
,CNZJ20181,上海长寿绿地,MATCH,icardyou,辰东,China,浙江,2021-02-23 10:26:00 +0800,2021-03-02 21:25:00 +0800,上海,https://icardyou.icu/sendpostcard/postcardDetail/1125797,https://icardyou.icu/userInfo/homePage?userId=28417
,CNZJ20359,复旦大学,GAME,icardyou,timzhou91,China,浙江,2021-03-02 16:51:00 +0800,2021-03-07 18:10:00 +0800,学校 复旦大学,https://icardyou.icu/sendpostcard/postcardDetail/1127414,https://icardyou.icu/userInfo/homePage?userId=29818
,CNLN5539,隐者,GAME,icardyou,东风,China,黑龙江,2021-03-01 20:07:00 +0800,2021-03-07 18:15:00 +0800,塔罗牌,https://icardyou.icu/sendpostcard/postcardDetail/1127403,https://icardyou.icu/userInfo/homePage?userId=38836
,CNTM42300,江与城·雾锁渝中,GAME,icardyou,GIOXXX,China,重庆,2021-03-04 22:44:00 +0800,2021-03-09 21:10:00 +0800,重庆,https://icardyou.icu/sendpostcard/postcardDetail/1127240,https://icardyou.icu/userInfo/homePage?userId=38977
,CNGD41795,一人食·叉烧,GIVE,icardyou,安之~,China,广东,2021-03-03 22:36:00 +0800,2021-03-10 20:28:00 +0800,信的恋人 食物,https://icardyou.icu/sendpostcard/postcardDetail/1127775,https://icardyou.icu/userInfo/homePage?userId=29207
,CNSD9863,感受马尔代夫的美,GAME,icardyou,归荑,China,山东,2021-03-08 19:47:00 +0800,2021-03-12 19:22:00 +0800,LAVERTON 马尔代夫 景点,https://icardyou.icu/sendpostcard/postcardDetail/1125962,https://icardyou.icu/userInfo/homePage?userId=38835
,CNTM42287,猫的时间,GAME,icardyou,蘑菇咕咕咕,China,黑龙江,2021-03-07 18:55:00 +0800,2021-03-12 20:57:00 +0800,暖空 动物 猫,https://icardyou.icu/sendpostcard/postcardDetail/1127131,https://icardyou.icu/userInfo/homePage?userId=37123
,CNBJ28142,汤姆和杰瑞,GAME,icardyou,坦小坦,China,北京,2021-03-08 20:25:00 +0800,2021-03-13 15:19:00 +0800,陌墨 动画片 猫 老鼠 动物,https://icardyou.icu/sendpostcard/postcardDetail/1128515,https://icardyou.icu/userInfo/homePage?userId=27158
,CNSH22004,寻城记·武汉,GIVE,icardyou,大脸喵喵喵,China,上海,2021-03-01 18:26:00 +0800,2021-03-16 21:02:00 +0800,猫的天空之城 武汉 城市,https://icardyou.icu/sendpostcard/postcardDetail/1127385,https://icardyou.icu/userInfo/homePage?userId=37826
,CNJS14486,泡泡,GAME,icardyou,朝雨,China,江苏,2021-03-19 18:19:00 +0800,2021-03-22 21:50:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1130360,https://icardyou.icu/userInfo/homePage?userId=38180
,NL-4894151,,MATCH,POSTCROSSING,lauramia,Netherlands,Amsterdam,2021-03-07 19:16:00 +0000,2021-03-23 12:57:00 +0000,,https://www.postcrossing.com/postcards/NL-4894151,https://www.postcrossing.com/user/lauramia
,JP-1499745,,MATCH,POSTCROSSING,1789moon,Japan,Minami-Bōsō,2021-03-07 08:32:00 +0000,2021-03-23 13:16:00 +0000,,https://www.postcrossing.com/postcards/JP-1499745,https://www.postcrossing.com/user/1789moon
,CNSD10056,故宫太和殿广场,GAME,icardyou,LYNN,China,广东,2021-03-20 14:22:00 +0800,2021-03-24 20:59:00 +0800,北京 故宫 景点,https://icardyou.icu/sendpostcard/postcardDetail/1131248,https://icardyou.icu/userInfo/homePage?userId=38883
,CNGD42127,小森林,GAME,icardyou,Mio,China,广东,2021-03-20 10:51:00 +0800,2021-03-26 17:51:00 +0800,盒片,https://icardyou.icu/sendpostcard/postcardDetail/1130606,https://icardyou.icu/userInfo/homePage?userId=31276
,CNGD41982,听海,GAME,icardyou,纪云,China,广东,2021-03-18 16:01:00 +0800,2021-03-29 17:39:00 +0800,盒片,https://icardyou.icu/sendpostcard/postcardDetail/1129270,https://icardyou.icu/userInfo/homePage?userId=24415
,DE-10233722,,MATCH,POSTCROSSING,Sanni87,Germany,Hamburg,2021-03-07 16:06:00 +0000,2021-03-29 09:43:00 +0000,,https://www.postcrossing.com/postcards/DE-10233722,https://www.postcrossing.com/user/Sanni87
,CZ-1786668,,MATCH,POSTCROSSING,olinek,Czechia,Pardubice,2021-03-06 21:52:00 +0000,2021-03-29 09:46:00 +0000,,https://www.postcrossing.com/postcards/CZ-1786668,https://www.postcrossing.com/user/olinek
,US-7394504,,MATCH,POSTCROSSING,e7loveday,U.S.A.,Knoxville,2021-03-07 19:16:00 +0000,2021-03-29 09:50:00 +0000,,https://www.postcrossing.com/postcards/US-7394504,https://www.postcrossing.com/user/e7loveday
,CNSD10033,You make my life colorful,GAME,icardyou,金大嗓,China,山东,2021-03-25 13:16:00 +0800,2021-04-01 09:25:00 +0800,信的恋人,https://icardyou.icu/sendpostcard/postcardDetail/1130947,https://icardyou.icu/userInfo/homePage?userId=38852
,CNSD10055,来自美食国度的问候,GAME,icardyou,金大嗓,China,山东,2021-03-25 13:17:00 +0800,2021-04-01 09:35:00 +0800,一幕制品,https://icardyou.icu/sendpostcard/postcardDetail/1131246,https://icardyou.icu/userInfo/homePage?userId=38852
,CNTM43305,法国普罗旺斯,GAME,icardyou,小颜今天开心吗？,China,浙江,2021-03-28 10:25:00 +0800,2021-04-01 09:41:00 +0800,法国,https://icardyou.icu/sendpostcard/postcardDetail/1131287,https://icardyou.icu/userInfo/homePage?userId=38592
,CNHE3979,节气春之春分,GAME,icardyou,如果时光可以倒流,China,河北,2021-03-22 21:33:00 +0800,2021-04-03 07:40:00 +0800,节气,https://icardyou.icu/sendpostcard/postcardDetail/1130655,https://icardyou.icu/userInfo/homePage?userId=31742
,CNTM43313,厦门风光·鼓浪屿,GAME,icardyou,yxy,China,贵州,2021-03-27 21:26:00 +0800,2021-04-06 20:12:00 +0800,厦门 鼓浪屿 景点,https://icardyou.icu/sendpostcard/postcardDetail/1131349,https://icardyou.icu/userInfo/homePage?userId=37529
,PL-1748123,,MATCH,POSTCROSSING,edi777,Poland,Katowice,2021-03-07 08:32:00 +0000,2021-04-08 05:24:00 +0000,,https://www.postcrossing.com/postcards/PL-1748123,https://www.postcrossing.com/user/edi777
,RU-8367863,,MATCH,POSTCROSSING,ElenaVasilevna,Russia,Perm,2021-03-08 14:47:00 +0000,2021-04-08 05:29:00 +0000,,https://www.postcrossing.com/postcards/RU-8367863,https://www.postcrossing.com/user/ElenaVasilevna
,DE-10228340,,MATCH,POSTCROSSING,Carina15699,Germany,Bottrop,2021-03-06 11:10:00 +0000,2021-04-08 05:40:00 +0000,,https://www.postcrossing.com/postcards/DE-10228340,https://www.postcrossing.com/user/Carina15699
,DE-10231372,,MATCH,POSTCROSSING,reiselustig,Germany,Wolfhagen,2021-03-07 08:31:00 +0000,2021-04-08 05:44:00 +0000,,https://www.postcrossing.com/postcards/DE-10231372,https://www.postcrossing.com/user/reiselustig
,MX-57686,,MATCH,POSTCROSSING,EmanuelZurdob,Mexico,Naucalpan de Juárez,2020-11-11 02:15:00 +0000,2021-04-08 05:51:00 +0000,,https://www.postcrossing.com/postcards/MX-57686,https://www.postcrossing.com/user/EmanuelZurdob
,FR-1378577,,MATCH,POSTCROSSING,_Emmanuelle_,France,Chasseneuil-du-Poitou,2021-03-07 08:32:00 +0000,2021-04-08 06:03:00 +0000,,https://www.postcrossing.com/postcards/FR-1378577,https://www.postcrossing.com/user/_Emmanuelle_
,US-7425887,,MATCH,POSTCROSSING,saramthomps,U.S.A.,New York City,2021-03-20 15:58:00 +0000,2021-04-09 23:27:00 +0000,,https://www.postcrossing.com/postcards/US-7425887,https://www.postcrossing.com/user/saramthomps
,US-7391071,,MATCH,POSTCROSSING,SarahJayn,U.S.A.,Oakland,2021-03-06 00:32:00 +0000,2021-04-09 23:37:00 +0000,,https://www.postcrossing.com/postcards/US-7391071,https://www.postcrossing.com/user/SarahJayn
,CNTM43324,美丽人生,GAME,icardyou,阿鱼,China,北京,2021-04-01 22:07:00 +0800,2021-04-10 07:41:00 +0800,电影,https://icardyou.icu/sendpostcard/postcardDetail/1131386,https://icardyou.icu/userInfo/homePage?userId=36638
,CNTM43229,诗三百·於我归期,GAME,icardyou,静百x,China,上海,2021-03-27 12:49:00 +0800,2021-04-17 08:16:00 +0800,盒片,https://icardyou.icu/sendpostcard/postcardDetail/1130904,https://icardyou.icu/userInfo/homePage?userId=38772
,FI-3895763,,MATCH,POSTCROSSING,TanjaR,Finland,Helsinki,2021-03-06 11:11:00 +0000,2021-04-19 05:41:00 +0000,,https://www.postcrossing.com/postcards/FI-3895763,https://www.postcrossing.com/user/TanjaR
,HU-189703,,MATCH,POSTCROSSING,rubikkocka,Hungary,Szeged,2021-03-06 21:50:00 +0000,2021-04-19 05:54:00 +0000,,https://www.postcrossing.com/postcards/HU-189703,https://www.postcrossing.com/user/rubikkocka
,RU-8390984,,MATCH,POSTCROSSING,Nata_DV,Russia,Kurgan,2021-03-20 15:58:00 +0000,2021-04-19 06:05:00 +0000,,https://www.postcrossing.com/postcards/RU-8390984,https://www.postcrossing.com/user/Nata_DV
,US-7394490,,MATCH,POSTCROSSING,NorthDakotagal57,U.S.A.,West Bonetraill,2021-03-07 19:12:00 +0000,2021-04-19 06:53:00 +0000,,https://www.postcrossing.com/postcards/US-7394490,https://www.postcrossing.com/user/NorthDakotagal57
,CZ-1791545,,MATCH,POSTCROSSING,Luxie,Czechia,Prague,2021-03-20 15:58:00 +0000,2021-04-21 01:09:00 +0000,,https://www.postcrossing.com/postcards/CZ-1791545,https://www.postcrossing.com/user/Luxie
,CNTM44408,大足石刻·卧佛,GAME,icardyou,A_TIAN,China,重庆,2021-04-27 10:44:00 +0800,2021-05-02 09:02:00 +0800,重庆 景点,https://icardyou.icu/sendpostcard/postcardDetail/1136819,https://icardyou.icu/userInfo/homePage?userId=38126
,DE-10240395,,MATCH,POSTCROSSING,Amydiva25,Germany,Düsseldorf,2021-03-09 15:11:00 +0000,2021-05-02 05:30:00 +0000,,https://www.postcrossing.com/postcards/DE-10240395,https://www.postcrossing.com/user/Amydiva25
,CNZJ21182,总是期待你能偶尔回头，鼓舞我追逐后的汗水。,GAME,icardyou,麦芒,China,广东,2021-05-03 17:08:00 +0800,2021-05-06 19:28:00 +0800,九把刀,https://icardyou.icu/sendpostcard/postcardDetail/1136822,https://icardyou.icu/userInfo/homePage?userId=27307
,CNJS14891,常熟亮山工程,GAME,icardyou,Steve,China,江苏,2021-05-14 14:18:00 +0800,2021-05-18 09:01:00 +0800,常熟 公园,https://icardyou.icu/sendpostcard/postcardDetail/1139394,https://icardyou.icu/userInfo/homePage?userId=1910
,CNJS14890,常熟沙家浜,GAME,icardyou,Steve,China,江苏,2021-05-14 14:09:00 +0800,2021-05-18 09:02:00 +0800,常熟 邮资片 景点,https://icardyou.icu/sendpostcard/postcardDetail/1139391,https://icardyou.icu/userInfo/homePage?userId=1910
,CNBJ28741,朱家角,GAME,icardyou,懒加菲,China,北京,2021-05-14 17:45:00 +0800,2021-05-19 09:34:00 +0800,上海 朱家角 古镇 三生有信,https://icardyou.icu/sendpostcard/postcardDetail/1139460,https://icardyou.icu/userInfo/homePage?userId=38886
,CNTM44907,大理凤羽镇三教宫,GAME,icardyou,A_TIAN,China,天津,2021-05-13 17:04:00 +0800,2021-05-20 10:47:00 +0800,大理 寺庙,https://icardyou.icu/sendpostcard/postcardDetail/1139339,https://icardyou.icu/userInfo/homePage?userId=38126
,CNBJ28720,爱丽丝梦游仙境,GAME,icardyou,树树仔,China,北京,2021-05-17 17:30:00 +0800,2021-05-23 22:25:00 +0800,盒片,https://icardyou.icu/sendpostcard/postcardDetail/1139306,https://icardyou.icu/userInfo/homePage?userId=39129
,ID-352813,,MATCH,POSTCROSSING,jesicasil,Indonesia,Kalasan,2021-03-12 21:09:00 +0000,2021-05-25 01:22:00 +0000,,https://www.postcrossing.com/postcards/ID-352813,https://www.postcrossing.com/user/jesicasil
,CNHE4273,熊猫魅力剧场,GAME,icardyou,如果时光可以倒流,China,河北,2021-05-21 22:57:00 +0800,2021-05-26 22:47:00 +0800,熊猫 动物 插画,https://icardyou.icu/sendpostcard/postcardDetail/1140162,https://icardyou.icu/userInfo/homePage?userId=31742
,CNZJ21496,杭州乡下风景,GAME,icardyou,Money,China,浙江,2021-05-25 11:46:00 +0800,2021-05-28 13:32:00 +0800,杭州 摄影,https://icardyou.icu/sendpostcard/postcardDetail/1140750,https://icardyou.icu/userInfo/homePage?userId=38941
,CNNX0071,柔软·丽江,GAME,icardyou,瑞鹤,China,宁夏,2021-05-23 16:05:00 +0800,2021-05-31 10:31:00 +0800,云南 丽江 景点,https://icardyou.icu/sendpostcard/postcardDetail/1139612,https://icardyou.icu/userInfo/homePage?userId=39113
,CNTM45224,大美·明湖,GAME,icardyou,a^o^b,China,上海,2021-05-24 22:49:00 +0800,2021-05-31 13:13:00 +0800,济南 大明湖 景点,https://icardyou.icu/sendpostcard/postcardDetail/1140817,https://icardyou.icu/userInfo/homePage?userId=36648
,CNHA3261,物是人非的景色里最喜欢你,GAME,icardyou,fanafan,China,河南,2021-05-20 10:57:00 +0800,2021-05-31 13:20:00 +0800,信的恋人,https://icardyou.icu/sendpostcard/postcardDetail/1139618,https://icardyou.icu/userInfo/homePage?userId=39180
,CNHA3260,物是人非的景色里最喜欢你,GIVE,icardyou,fanafan,China,河南,2021-05-20 10:59:00 +0800,2021-05-31 13:22:00 +0800,信的恋人,https://icardyou.icu/sendpostcard/postcardDetail/1139614,https://icardyou.icu/userInfo/homePage?userId=39180
,DE-10528693,,MATCH,POSTCROSSING,Typewriter-Collector,Germany,Lüneburg,2021-05-23 21:36:00 +0000,2021-06-06 00:12:00 +0000,,https://www.postcrossing.com/postcards/DE-10528693,https://www.postcrossing.com/user/Typewriter-Collector
,DE-10529289,,MATCH,POSTCROSSING,a-card-4-U,Germany,Bielefeld,2021-05-24 07:47:00 +0000,2021-06-06 00:17:00 +0000,,https://www.postcrossing.com/postcards/DE-10529289,https://www.postcrossing.com/user/a-card-4-U
,DE-10531029,,MATCH,POSTCROSSING,azuka,Germany,Berlin,2021-05-24 14:26:00 +0000,2021-06-06 00:24:00 +0000,,https://www.postcrossing.com/postcards/DE-10531029,https://www.postcrossing.com/user/azuka
,NL-4960628,,MATCH,POSTCROSSING,KimmyR,Netherlands,Oost-Souburg,2021-05-22 23:57:00 +0000,2021-06-06 04:41:00 +0000,,https://www.postcrossing.com/postcards/NL-4960628,https://www.postcrossing.com/user/KimmyR
,NL-4961427,,MATCH,POSTCROSSING,utHan,Netherlands,Landgraaf,2021-05-23 21:09:00 +0000,2021-06-06 04:43:00 +0000,,https://www.postcrossing.com/postcards/NL-4961427,https://www.postcrossing.com/user/utHan
,CNSD10496,你好喵星人,GAME,icardyou,金大嗓,China,山东,2021-05-26 12:44:00 +0800,2021-06-06 12:46:00 +0800,猫 猫的天空之城,https://icardyou.icu/sendpostcard/postcardDetail/1139590,https://icardyou.icu/userInfo/homePage?userId=38852
,CNLN6119,沈阳市太原街盛京主题邮局,GAME,icardyou,小乔朋友（摆烂版,China,辽宁,2021-05-21 23:44:00 +0800,2021-06-07 10:24:00 +0800,沈阳 邮局,https://icardyou.icu/sendpostcard/postcardDetail/1139369,https://icardyou.icu/userInfo/homePage?userId=38780
,NL-4960894,,MATCH,POSTCROSSING,Forestchapel80,Netherlands,,2021-05-23 10:28:00 +0000,2021-06-07 13:32:00 +0000,,https://www.postcrossing.com/postcards/NL-4960894,https://www.postcrossing.com/user/Forestchapel80
,CNJS14985,世上湖山，天下常熟,GIVE,icardyou,Steve,China,江苏,2021-06-08 15:57:00 +0800,2021-06-14 10:11:00 +0800,常熟,https://icardyou.icu/sendpostcard/postcardDetail/1142539,https://icardyou.icu/userInfo/homePage?userId=1910
,FI-3949943,,MATCH,POSTCROSSING,Maake,Finland,Jyväskylä,2021-05-24 10:14:00 +0000,2021-06-14 02:27:00 +0000,,https://www.postcrossing.com/postcards/FI-3949943,https://www.postcrossing.com/user/Maake
,DE-10523837,,MATCH,POSTCROSSING,Kampfhamster79,Germany,Igelsdorf,2021-05-22 13:12:00 +0000,2021-06-14 02:32:00 +0000,,https://www.postcrossing.com/postcards/DE-10523837,https://www.postcrossing.com/user/Kampfhamster79
,FI-3949256,,MATCH,POSTCROSSING,seannis,Finland,Kuopio,2021-05-23 10:28:00 +0000,2021-06-14 02:35:00 +0000,,https://www.postcrossing.com/postcards/FI-3949256,https://www.postcrossing.com/user/seannis
,DE-10528683,,MATCH,POSTCROSSING,angi24,Germany,Warendorf,2021-05-23 21:18:00 +0000,2021-06-14 08:40:00 +0000,,https://www.postcrossing.com/postcards/DE-10528683,https://www.postcrossing.com/user/angi24
,GB-1392740,,MATCH,POSTCROSSING,HarryVedge,U.K.,Kentish Town,2021-05-22 13:12:00 +0000,2021-06-18 23:38:00 +0000,,https://www.postcrossing.com/postcards/GB-1392740,https://www.postcrossing.com/user/HarryVedge
,US-7587383,,MATCH,POSTCROSSING,candisk,U.S.A.,Zephyrhills,2021-05-23 21:28:00 +0000,2021-06-18 23:50:00 +0000,,https://www.postcrossing.com/postcards/US-7587383,https://www.postcrossing.com/user/candisk
,US-7585662,,MATCH,POSTCROSSING,ezredax,U.S.A.,Alamo,2021-05-22 23:50:00 +0000,2021-06-20 02:05:00 +0000,,https://www.postcrossing.com/postcards/US-7585662,https://www.postcrossing.com/user/ezredax
,RU-8500596,,MATCH,POSTCROSSING,SwetkaSwetik,Russia,Chelyabinsk,2021-05-23 10:36:00 +0000,2021-06-20 02:12:00 +0000,,https://www.postcrossing.com/postcards/RU-8500596,https://www.postcrossing.com/user/SwetkaSwetik
