no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,CNSH22285,南翔古镇-南翔双塔,MATCH,icardyou,无忧,China,云南,2021-03-20 21:21:00 +0800,2021-03-26 14:39:00 +0800,插画 上海人民美术出版社 上海 古镇 塔,https://icardyou.icu/sendpostcard/postcardDetail/1130187,https://icardyou.icu/userInfo/homePage?userId=4851
,CNSH22284,,GAME,icardyou,Dolphin,China,台湾,2021-03-20 21:35:00 +0800,2021-06-14 13:20:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1130116,https://icardyou.icu/userInfo/homePage?userId=38829
,CNSH22384,,GAME,icardyou,静百x,China,江苏,2021-03-20 22:29:00 +0800,2021-03-25 13:03:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1130903,https://icardyou.icu/userInfo/homePage?userId=38772
,CNSH22394,,GAME,icardyou,降谷月,China,江苏,2021-03-20 22:39:00 +0800,,,https://icardyou.icu/sendpostcard/postcardDetail/1130977,https://icardyou.icu/userInfo/homePage?userId=38805
,CNSH22392,,GAME,icardyou,金大嗓,China,山东,2021-03-20 22:50:00 +0800,2021-04-01 23:33:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1130946,https://icardyou.icu/userInfo/homePage?userId=38852
,CN-3118822,,MATCH,POSTCROSSING,itaono,Indonesia,Malang,2021-03-20 15:57:00 +0000,2021-06-19 15:44:00 +0000,,https://www.postcrossing.com/postcards/CN-3118822,https://www.postcrossing.com/user/itaono
,CN-3118823,,MATCH,POSTCROSSING,antika1,Lithuania,Vilnius,2021-03-20 15:57:00 +0000,2021-05-09 13:35:00 +0000,,https://www.postcrossing.com/postcards/CN-3118823,https://www.postcrossing.com/user/antika1
,CN-3118825,进宝带你游上海-国家会展中心,MATCH,POSTCROSSING,Elfe99,Germany,Sögel,2021-03-20 15:58:00 +0000,2021-04-26 14:05:00 +0000,邮资片 进博会 上海 景点,https://www.postcrossing.com/postcards/CN-3118825,https://www.postcrossing.com/user/Elfe99
,CN-3132321,4月9日-花格贝母,MATCH,POSTCROSSING,hehajaju,Finland,Mikkeli,2021-04-09 07:07:00 +0000,2021-05-21 16:10:00 +0000,2017果壳物种日历 植物 图鉴,https://www.postcrossing.com/postcards/CN-3132321,https://www.postcrossing.com/user/hehajaju
,CN-3132318,,MATCH,POSTCROSSING,schneggisabrina,Switzerland,Bassersdorf,2021-04-09 07:07:00 +0000,2021-04-27 17:50:00 +0000,,https://www.postcrossing.com/postcards/CN-3132318,https://www.postcrossing.com/user/schneggisabrina
,CN-3132319,,MATCH,POSTCROSSING,Staceytsang,China,香港,2021-04-09 07:07:00 +0000,2021-04-23 14:33:00 +0000,,https://www.postcrossing.com/postcards/CN-3132319,https://www.postcrossing.com/user/Staceytsang
,CN-3132322,上海坐标城市定向挑战：轧闹忙,MATCH,POSTCROSSING,Daria_Berezina,France,Paris,2021-04-09 07:08:00 +0000,2021-05-14 14:15:00 +0000,猫的天空之城 插画 上海 邮资片,https://www.postcrossing.com/postcards/CN-3132322,https://www.postcrossing.com/user/Daria_Berezina
,CN-3132323,,MATCH,POSTCROSSING,Amalia30,Germany,Schöneiche,2021-04-09 07:08:00 +0000,2021-05-11 15:59:00 +0000,,https://www.postcrossing.com/postcards/CN-3132323,https://www.postcrossing.com/user/Amalia30
,CN-3141900,,MATCH,POSTCROSSING,Ua-ua,Russia,Kemerovo,2021-04-24 23:57:00 +0000,2021-07-12 10:03:00 +0000,,https://www.postcrossing.com/postcards/CN-3141900,https://www.postcrossing.com/user/Ua-ua
,CNSH22497,进宝带你游上海-南京路,MATCH,icardyou,Palin,China,黑龙江,2021-04-25 20:13:00 +0800,2021-05-08 21:18:00 +0800,邮资片 进博会 上海 景点,https://icardyou.icu/sendpostcard/postcardDetail/1131810,https://icardyou.icu/userInfo/homePage?userId=29050
,CNSH22495,,MATCH,icardyou,童趣三十六,China,河北,2021-04-25 20:24:00 +0800,2021-05-01 17:02:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1131808,https://icardyou.icu/userInfo/homePage?userId=37251
,CNSH22496,,MATCH,icardyou,诗玲,China,浙江,2021-04-25 20:27:00 +0800,,,https://icardyou.icu/sendpostcard/postcardDetail/1131809,https://icardyou.icu/userInfo/homePage?userId=19040
,CN-3142971,,MATCH,POSTCROSSING,LeslieMN,U.S.A.,Inver Grove Heights,2021-04-26 23:30:00 +0000,2021-06-17 22:10:00 +0000,,https://www.postcrossing.com/postcards/CN-3142971,https://www.postcrossing.com/user/LeslieMN
,CN-3143489,2月5日-糖果蜗牛,MATCH,POSTCROSSING,alexina,Germany,Filderstadt,2021-04-27 22:24:00 +0000,2021-05-24 04:51:00 +0000,2017果壳物种日历 动物 图鉴,https://www.postcrossing.com/postcards/CN-3143489,https://www.postcrossing.com/user/alexina
,CNSH23051,南翔古镇-长桌街宴品小笼,GAME,icardyou,A_TIAN,China,广东,2021-05-02 08:16:00 +0800,2021-05-05 22:51:00 +0800,插画 上海人民美术出版社 上海 古镇,https://icardyou.icu/sendpostcard/postcardDetail/1136820,https://icardyou.icu/userInfo/homePage?userId=38126
,CNSH23052,,GAME,icardyou,麦芒,China,广东,2021-05-02 08:29:00 +0800,2021-05-07 17:37:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1136821,https://icardyou.icu/userInfo/homePage?userId=27307
,CN-3147583,8月20日-猴面小龙兰,MATCH,POSTCROSSING,Francoise07,U.S.A.,Mount Prospect,2021-05-05 05:55:00 +0000,2021-06-09 22:34:00 +0000,2017果壳物种日历 植物 图鉴,https://www.postcrossing.com/postcards/CN-3147583,https://www.postcrossing.com/user/Francoise07
,CN-3150770,,MATCH,POSTCROSSING,PattyS,U.S.A.,Acton,2021-05-09 13:44:00 +0000,2021-06-18 22:57:00 +0000,,https://www.postcrossing.com/postcards/CN-3150770,https://www.postcrossing.com/user/PattyS
,CN-3150768,进宝带你游上海-陆家嘴,MATCH,POSTCROSSING,Mojameier,Germany,Plön,2021-05-09 13:44:00 +0000,2021-05-29 07:39:00 +0000,邮资片 进博会 上海 景点,https://www.postcrossing.com/postcards/CN-3150768,https://www.postcrossing.com/user/Mojameier
,CN-3150883-1,,MATCH,POSTCROSSING,cinder-elle,Russia,Volgodonsk,2021-05-10 00:48:00 +0000,2021-07-10 15:02:00 +0000,,https://www.postcrossing.com/postcards/CN-3150883,https://www.postcrossing.com/user/cinder-elle
,CN-3150883-2,,MATCH,POSTCROSSING,cinder-elle,Russia,Volgodonsk,2021-05-10 00:48:00 +0000,2021-07-10 15:02:00 +0000,,https://www.postcrossing.com/postcards/CN-3150883,https://www.postcrossing.com/user/cinder-elle
,CN-3152073,,MATCH,POSTCROSSING,Ceci-RVA,U.S.A.,Richmond,2021-05-11 23:11:00 +0000,2021-07-07 00:01:00 +0000,,https://www.postcrossing.com/postcards/CN-3152073,https://www.postcrossing.com/user/Ceci-RVA
,CN-3153779,,MATCH,POSTCROSSING,Koersty,Germany,Gütersloh,2021-05-14 14:19:00 +0000,2021-06-12 08:05:00 +0000,,https://www.postcrossing.com/postcards/CN-3153779,https://www.postcrossing.com/user/Koersty
,CNSH23313,,GAME,icardyou,Steve,China,江苏,2021-05-16 08:17:00 +0800,2021-05-20 15:48:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1139392,https://icardyou.icu/userInfo/homePage?userId=1910
,CNSH23314,,GAME,icardyou,Steve,China,江苏,2021-05-16 08:30:00 +0800,2021-05-20 15:52:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1139393,https://icardyou.icu/userInfo/homePage?userId=1910
,CNSH23304,,GAME,icardyou,树树仔,China,北京,2021-05-16 08:44:00 +0800,2021-05-23 20:13:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1139305,https://icardyou.icu/userInfo/homePage?userId=39129
,CNSH23323,,GAME,icardyou,瑞鹤,China,上海,2021-05-16 08:46:00 +0800,2021-05-21 18:34:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1139611,https://icardyou.icu/userInfo/homePage?userId=39113
,CNSH23324,,GAME,icardyou,fanafan,China,河南,2021-05-16 16:48:00 +0800,2021-05-20 11:13:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1139617,https://icardyou.icu/userInfo/homePage?userId=39180
,CNSH23306,,GAME,icardyou,A_TIAN,China,广东,2021-05-16 17:02:00 +0800,2021-05-23 09:49:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1139340,https://icardyou.icu/userInfo/homePage?userId=38126
,CNSH23310,,GAME,icardyou,小乔朋友（加油版,China,辽宁,2021-05-18 08:57:00 +0800,2021-05-27 12:29:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1139368,https://icardyou.icu/userInfo/homePage?userId=38780
,CNSH23318,,GAME,icardyou,懒加菲,China,北京,2021-05-18 09:41:00 +0800,2021-05-24 20:28:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1139459,https://icardyou.icu/userInfo/homePage?userId=38886
,CNSH23322,,GAME,icardyou,金大嗓,China,山东,2021-05-18 10:35:00 +0800,2021-06-07 09:54:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1139589,https://icardyou.icu/userInfo/homePage?userId=38852
,CN-3156991,明四家-梅-文徵明《冰姿倩影图》,MATCH,POSTCROSSING,AllaLi,Russia,Moscow,2021-05-20 02:04:00 +0000,2021-08-24 11:22:00 +0000,国画 苏州博物馆 花,https://www.postcrossing.com/postcards/CN-3156991,https://www.postcrossing.com/user/AllaLi
,CNSH23366,,GAME,icardyou,如果时光可以倒流,China,河北,2021-05-20 13:02:00 +0800,2021-06-14 15:38:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1140163,https://icardyou.icu/userInfo/homePage?userId=31742
,CN-3158118,,MATCH,POSTCROSSING,Pasodoble,Germany,Berlin,2021-05-21 16:27:00 +0000,2021-07-06 14:31:00 +0000,,https://www.postcrossing.com/postcards/CN-3158118,https://www.postcrossing.com/user/Pasodoble
,CN-3159658,明四家-兰-仇英《双勾兰花图》,MATCH,POSTCROSSING,Lintusininen,Finland,Espoo,2021-05-24 04:56:00 +0000,2021-07-12 21:25:00 +0000,国画 苏州博物馆 花,https://www.postcrossing.com/postcards/CN-3159658,https://www.postcrossing.com/user/Lintusininen
,CNSH23422,,GAME,icardyou,Money,China,浙江,2021-05-28 14:38:00 +0800,2021-06-13 20:36:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1140749,https://icardyou.icu/userInfo/homePage?userId=38941
,CNSH23426,,GAME,icardyou,a^o^b,China,上海,2021-05-28 15:01:00 +0800,2021-05-30 14:39:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1140816,https://icardyou.icu/userInfo/homePage?userId=36648
,CNSH23423,,GAME,icardyou,吴历,China,浙江,2021-05-28 15:28:00 +0800,,,https://icardyou.icu/sendpostcard/postcardDetail/1140761,https://icardyou.icu/userInfo/homePage?userId=36948
,CN-3162950,,MATCH,POSTCROSSING,yerres,France,Yerres,2021-05-29 09:04:00 +0000,2021-07-19 17:28:00 +0000,,https://www.postcrossing.com/postcards/CN-3162950,https://www.postcrossing.com/user/yerres
,CNSH23416,,GAME,icardyou,昨天吃了三碗饭,China,上海,2021-06-07 21:00:00 +0800,2021-09-27 23:31:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1140680,https://icardyou.icu/userInfo/homePage?userId=36487
,CNSH23573,,GIVE,icardyou,Steve,China,江苏,2021-06-07 21:07:00 +0800,,,https://icardyou.icu/sendpostcard/postcardDetail/1142471,https://icardyou.icu/userInfo/homePage?userId=1910
,CN-3169812,明四家-竹-唐寅《墨竹图》,MATCH,POSTCROSSING,olivia-sternchen,Germany,Traunstein,2021-06-09 23:34:00 +0000,2021-07-09 15:56:00 +0000,国画 苏州博物馆 花,https://www.postcrossing.com/postcards/CN-3169812,https://www.postcrossing.com/user/olivia-sternchen
,CN-3171383,,MATCH,POSTCROSSING,adkelly,U.S.A.,Odessa,2021-06-12 08:23:00 +0000,2021-08-04 13:21:00 +0000,,https://www.postcrossing.com/postcards/CN-3171383,https://www.postcrossing.com/user/adkelly
,CN-3174828,1月29日-羊驼,MATCH,POSTCROSSING,MarinkaVredegoor,Netherlands,Oldenzaal,2021-06-17 23:34:00 +0000,2021-07-24 11:50:00 +0000,2017果壳物种日历 动物 图鉴,https://www.postcrossing.com/postcards/CN-3174828,https://www.postcrossing.com/user/MarinkaVredegoor
,CN-3175553,,MATCH,POSTCROSSING,Kreativhaexli,Switzerland,Oberhofen,2021-06-18 23:26:00 +0000,2021-07-26 14:25:00 +0000,,https://www.postcrossing.com/postcards/CN-3175553,https://www.postcrossing.com/user/Kreativhaexli
,CNSH23647,,GAME,icardyou,Steve,China,江苏,2021-06-23 15:11:00 +0800,2021-06-28 13:19:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1143854,https://icardyou.icu/userInfo/homePage?userId=1910
,CNSH23692,,GAME,icardyou,笋笋,China,浙江,2021-06-23 15:26:00 +0800,2021-06-28 19:50:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1144370,https://icardyou.icu/userInfo/homePage?userId=39106
,CN-3178351,,MATCH,POSTCROSSING,Mischa,Russia,Novorossiysk,2021-06-24 00:06:00 +0000,2021-11-05 11:47:00 +0000,,https://www.postcrossing.com/postcards/CN-3178351,https://www.postcrossing.com/user/Mischa
,CNSH23665,,GAME,icardyou,威士忌旅馆,China,辽宁,2021-06-26 21:37:00 +0800,2021-07-01 22:41:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1143933,https://icardyou.icu/userInfo/homePage?userId=36748
,CNSH23648,,GAME,icardyou,--苹果核儿,China,北京,2021-06-26 21:51:00 +0800,2021-06-30 19:49:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1143859,https://icardyou.icu/userInfo/homePage?userId=38858
,CNSH23663,,GAME,icardyou,PL,China,广东,2021-07-03 20:00:00 +0800,2021-07-09 15:28:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1143909,https://icardyou.icu/userInfo/homePage?userId=38619
,CNSH23649,,GAME,icardyou,筑墓,China,湖南,2021-07-03 20:07:00 +0800,2021-07-07 10:35:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1143862,https://icardyou.icu/userInfo/homePage?userId=39219
,CNSH23650,,GAME,icardyou,桥和,China,辽宁,2021-07-03 20:21:00 +0800,2021-08-10 22:04:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1143874,https://icardyou.icu/userInfo/homePage?userId=39140
,CNSH23673,,GAME,icardyou,Jack,China,广东,2021-07-03 20:33:00 +0800,2021-12-04 09:31:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1144030,https://icardyou.icu/userInfo/homePage?userId=37901
,CN-3186987,,MATCH,POSTCROSSING,emotis,U.S.A.,Kettering,2021-07-06 14:58:00 +0000,2021-09-18 23:45:00 +0000,,https://www.postcrossing.com/postcards/CN-3186987,https://www.postcrossing.com/user/emotis
,CN-3187142,,MATCH,POSTCROSSING,Nordbaer,Germany,Düsseldorf,2021-07-07 01:45:00 +0000,2021-08-21 11:54:00 +0000,,https://www.postcrossing.com/postcards/CN-3187142,https://www.postcrossing.com/user/Nordbaer
,CN-3188921,,MATCH,POSTCROSSING,h29062728,China,台湾,2021-07-09 21:55:00 +0000,2021-09-07 02:17:00 +0000,,https://www.postcrossing.com/postcards/CN-3188921,https://www.postcrossing.com/user/h29062728
,CN-3188995,,MATCH,POSTCROSSING,KatrinOlga,Belarus,Ushachi,2021-07-10 01:59:00 +0000,2021-12-28 12:41:00 +0000,,https://www.postcrossing.com/postcards/CN-3188995,https://www.postcrossing.com/user/KatrinOlga
,CN-3190759,,MATCH,POSTCROSSING,dumela,Germany,Bonn,2021-07-12 23:30:00 +0000,2021-09-01 12:30:00 +0000,,https://www.postcrossing.com/postcards/CN-3190759,https://www.postcrossing.com/user/dumela
,CN-3195124,,MATCH,POSTCROSSING,guan1000,U.S.A.,Saint Peters,2021-07-19 23:41:00 +0000,2021-10-30 02:48:00 +0000,,https://www.postcrossing.com/postcards/CN-3195124,https://www.postcrossing.com/user/guan1000
,CN-3195165,,MATCH,POSTCROSSING,fluffernutter,Japan,Saitama,2021-07-20 00:51:00 +0000,2021-09-04 23:40:00 +0000,,https://www.postcrossing.com/postcards/CN-3195165,https://www.postcrossing.com/user/fluffernutter
,CN-3198466,进宝带你游上海-豫园,MATCH,POSTCROSSING,Luca2010,Netherlands,Beverwijk,2021-07-25 02:17:00 +0000,2021-09-08 07:22:00 +0000,邮资片 进博会 上海 景点,https://www.postcrossing.com/postcards/CN-3198466,https://www.postcrossing.com/user/Luca2010
,CNSH24448,,GAME,icardyou,奇犽,China,浙江,2021-08-14 16:30:00 +0800,2021-08-20 15:04:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1151006,https://icardyou.icu/userInfo/homePage?userId=25888
,CN-3210715,,MATCH,POSTCROSSING,AlenZachem,Russia,Yaroslavl,2021-08-14 09:25:00 +0000,2021-09-24 14:17:00 +0000,,https://www.postcrossing.com/postcards/CN-3210715,https://www.postcrossing.com/user/AlenZachem
,CN-3210716,,MATCH,POSTCROSSING,DJHK,Germany,Düsseldorf,2021-08-14 09:25:00 +0000,2021-09-14 14:00:00 +0000,,https://www.postcrossing.com/postcards/CN-3210716,https://www.postcrossing.com/user/DJHK
,CNSH24525,,GAME,icardyou,朵朵,China,陕西,2021-08-21 20:58:00 +0800,2021-08-25 10:41:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1151886,https://icardyou.icu/userInfo/homePage?userId=39429
,CNSH24526,,GAME,icardyou,麦麦,China,江苏,2021-08-21 21:46:00 +0800,2021-08-24 13:13:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1151900,https://icardyou.icu/userInfo/homePage?userId=13995
,CNSH24527,,GAME,icardyou,Steve,China,江苏,2021-08-21 22:28:00 +0800,2021-08-24 14:48:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1151902,https://icardyou.icu/userInfo/homePage?userId=1910
,CN-3215716,,MATCH,POSTCROSSING,Olla001,Russia,Moscow,2021-08-21 14:52:00 +0000,2021-09-25 17:55:00 +0000,,https://www.postcrossing.com/postcards/CN-3215716,https://www.postcrossing.com/user/Olla001
,CNSH24529,,GAME,icardyou,大大曾,China,贵州,2021-08-21 23:27:00 +0800,2021-08-27 15:03:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1151910,https://icardyou.icu/userInfo/homePage?userId=36964
,CN-3217106,3月5日-条纹海马,MATCH,POSTCROSSING,wanderfrolics,U.S.A.,Arvada,2021-08-24 00:26:00 +0000,2021-10-20 05:16:00 +0000,2017果壳物种日历 动物 图鉴,https://www.postcrossing.com/postcards/CN-3217106,https://www.postcrossing.com/user/wanderfrolics
,CNSH24555,,GAME,icardyou,Tiann,China,湖南,2021-08-29 20:47:00 +0800,,,https://icardyou.icu/sendpostcard/postcardDetail/1152185,https://icardyou.icu/userInfo/homePage?userId=30740
,CNSH24624,,GAME,icardyou,A_TIAN,China,广东,2021-08-29 21:20:00 +0800,2021-09-04 23:11:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1152791,https://icardyou.icu/userInfo/homePage?userId=38126
,CNSH24630,,GAME,icardyou,咸休,China,北京,2021-08-29 21:55:00 +0800,2021-09-08 12:52:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1152814,https://icardyou.icu/userInfo/homePage?userId=39188
,CNSH24641,,GAME,icardyou,小王子,China,广东,2021-08-29 22:42:00 +0800,2021-09-04 01:11:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1152882,https://icardyou.icu/userInfo/homePage?userId=38786
,CNSH24672,,GIVE,icardyou,小王子,China,广东,2021-08-29 23:30:00 +0800,2021-09-04 01:15:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1153215,https://icardyou.icu/userInfo/homePage?userId=38786
,CN-3222983,海上风情-上海石库门3,MATCH,POSTCROSSING,Marongue,Germany,Würzburg,2021-09-01 13:32:00 +0000,2021-12-15 17:37:00 +0000,茶猫 插画 上海,https://www.postcrossing.com/postcards/CN-3222983,https://www.postcrossing.com/user/Marongue
,CN-3225346,,MATCH,POSTCROSSING,ilarih,Finland,Vantaa,2021-09-04 23:55:00 +0000,2021-12-31 08:29:00 +0000,,https://www.postcrossing.com/postcards/CN-3225346,https://www.postcrossing.com/user/ilarih
,CN-3225353,,MATCH,POSTCROSSING,anaserodio,Portugal,São Julião,2021-09-05 00:07:00 +0000,2022-01-23 11:30:00 +0000,,https://www.postcrossing.com/postcards/CN-3225353,https://www.postcrossing.com/user/anaserodio
,CN-3226911,,MATCH,POSTCROSSING,Furio,Italy,Cairo Montenotte,2021-09-07 02:40:00 +0000,2022-01-20 10:05:00 +0000,,https://www.postcrossing.com/postcards/CN-3226911,https://www.postcrossing.com/user/Furio
,CN-3227813,,MATCH,POSTCROSSING,Peter48,Germany,Ingolstadt,2021-09-08 10:47:00 +0000,2021-12-29 07:17:00 +0000,,https://www.postcrossing.com/postcards/CN-3227813,https://www.postcrossing.com/user/Peter48
,CN-3231348,,MATCH,POSTCROSSING,dodoben,Slovakia,Trnava,2021-09-14 22:43:00 +0000,2022-02-04 18:52:00 +0000,,https://www.postcrossing.com/postcards/CN-3231348,https://www.postcrossing.com/user/dodoben
,CNSH24728,,GAME,icardyou,Johnson,China,广东,2021-09-23 17:18:00 +0800,2022-01-07 23:53:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1153778,https://icardyou.icu/userInfo/homePage?userId=32364
,CNSH24735,,GAME,icardyou,渊流,China,台湾,2021-10-05 16:48:00 +0800,2021-10-28 11:38:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1153837,https://icardyou.icu/userInfo/homePage?userId=36897
,CN-3280634,,MATCH,POSTCROSSING,Joko,Germany,Alfter,2021-12-07 02:38:00 +0000,2022-07-26 13:50:00 +0000,,https://www.postcrossing.com/postcards/CN-3280634,https://www.postcrossing.com/user/Joko
,CN-3286898,,MATCH,POSTCROSSING,RizidaYarmieva,Russia,Naberezhnyye Chelny,2021-12-20 02:04:00 +0000,2022-10-13 13:29:00 +0000,,https://www.postcrossing.com/postcards/CN-3286898,https://www.postcrossing.com/user/RizidaYarmieva
,CNSH39752,,MATCH,icardyou,北体小哥哥,China,北京,2025-03-02 14:10:00 +0800,2025-03-04 17:13:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1301871,https://icardyou.icu/userInfo/homePage?userId=38355
,CNSH39778,,MATCH,icardyou,ruby,China,江苏,2025-03-05 09:02:00 +0800,2025-03-09 11:45:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302127,https://icardyou.icu/userInfo/homePage?userId=15887
,CNSH39796,,MATCH,icardyou,keehc,China,北京,2025-03-07 08:43:00 +0800,2025-03-11 08:03:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302313,https://icardyou.icu/userInfo/homePage?userId=28307
,CNSH39834,,GAME,icardyou,王一,China,辽宁,2025-03-08 08:17:00 +0800,2025-03-11 19:45:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302620,https://icardyou.icu/userInfo/homePage?userId=42079
,CNSH39833,,GAME,icardyou,-爬爬,China,广东,2025-03-08 08:17:00 +0800,2025-03-14 17:49:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302618,https://icardyou.icu/userInfo/homePage?userId=41690
,CNSH39811,,MATCH,icardyou,三文鱼茶茶,China,上海,2025-03-08 08:17:00 +0800,2025-03-09 14:45:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302510,https://icardyou.icu/userInfo/homePage?userId=29245
,CNSH39851,圣-索菲亚教堂,GIVE,icardyou,慧珈【求电影片】,China,北京,2025-03-09 09:40:00 +0800,2025-03-13 15:20:00 +0800,广告 酒店 黑龙江 哈尔滨 教堂,https://icardyou.icu/sendpostcard/postcardDetail/1302739,https://icardyou.icu/userInfo/homePage?userId=23401
,CNSH39850,哈尔滨冰雪大世界,GIVE,icardyou,慧珈【求电影片】,China,北京,2025-03-09 09:40:00 +0800,2025-03-13 15:20:00 +0800,广告 酒店 黑龙江 哈尔滨,https://icardyou.icu/sendpostcard/postcardDetail/1302738,https://icardyou.icu/userInfo/homePage?userId=23401
,CNSH39849,遇见天津-西开教堂,GAME,icardyou,yyp--,China,天津,2025-03-09 09:40:00 +0800,2025-03-14 10:28:00 +0800,猫的天空之城 天津 教堂,https://icardyou.icu/userInfo/homePage?userId=42014,https://icardyou.icu/sendpostcard/postcardDetail/1302734
,CNSH39848,,GAME,icardyou,俄旺扎卡过期站内,China,天津,2025-03-09 09:40:00 +0800,2025-03-12 22:45:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302730,https://icardyou.icu/userInfo/homePage?userId=42013
,CNSH39847,,GAME,icardyou,百奇,China,台湾,2025-03-09 09:40:00 +0800,2025-04-07 22:03:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302726,https://icardyou.icu/userInfo/homePage?userId=30343
,CNSH39842,,GAME,icardyou,慧珈【求电影片】,China,北京,2025-03-09 09:40:00 +0800,2025-03-13 15:19:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302657,https://icardyou.icu/userInfo/homePage?userId=23401
,CNSH39839,,GAME,icardyou,槛外人,China,黑龙江,2025-03-09 09:40:00 +0800,2025-03-12 10:39:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302642,https://icardyou.icu/userInfo/homePage?userId=41658
,CNSH39837,,GAME,icardyou,天天,China,天津,2025-03-09 09:40:00 +0800,2025-03-16 09:56:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302636,https://icardyou.icu/userInfo/homePage?userId=41390
,CNSH39852,,GAME,icardyou,東你,China,广西,2025-03-09 09:40:00 +0800,2025-03-23 01:22:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302741,https://icardyou.icu/userInfo/homePage?userId=41604
,CNSH39836,,GAME,icardyou,木新同学,China,湖南,2025-03-09 09:41:00 +0800,2025-03-12 18:27:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302631,https://icardyou.icu/userInfo/homePage?userId=42103
,CNSH39835,,GAME,icardyou,斯内克--sssvip,China,安徽,2025-03-09 09:41:00 +0800,2025-03-18 15:42:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302622,https://icardyou.icu/userInfo/homePage?userId=40003
,CNSH39863,尘世掠影-创龙点睛,GAME,icardyou,纪云,China,广东,2025-03-10 08:06:00 +0800,2025-03-15 23:28:00 +0800,原神 游戏,https://icardyou.icu/sendpostcard/postcardDetail/1302812,https://icardyou.icu/userInfo/homePage?userId=24415
,CNSH39892,,GAME,icardyou,爱吃青皮桔,China,河北,2025-03-10 08:06:00 +0800,2025-03-12 19:17:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302892,https://icardyou.icu/userInfo/homePage?userId=41885
,CNSH39858,,GAME,icardyou,Ria,China,广东,2025-03-10 08:06:00 +0800,2025-03-22 16:17:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302782,https://icardyou.icu/userInfo/homePage?userId=25180
,CNSH39856,,GAME,icardyou,ROMEY.,China,上海,2025-03-10 08:06:00 +0800,2025-03-14 17:19:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1302780,https://icardyou.icu/userInfo/homePage?userId=40008
