no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,CNSH19107,,活动,icardyou,pillow,China,浙江,11/1/2020 15:18,11/11/2020 9:15,,https://icardyou.icu/sendpostcard/postcardDetail/1101319,https://icardyou.icu/userInfo/homePage?userId=29466
,CNSH19120,,活动,icardyou,小拾,China,上海,11/1/2020 15:30,11/4/2020 7:35,,https://icardyou.icu/sendpostcard/postcardDetail/1101373,https://icardyou.icu/userInfo/homePage?userId=35847
,CNSH19241,,活动,icardyou,Major K,China,上海,11/1/2020 15:38,11/3/2020 21:23,,https://icardyou.icu/sendpostcard/postcardDetail/1102436,https://icardyou.icu/userInfo/homePage?userId=35926
,CNSH19247,,活动,icardyou,秋屿,China,安徽,11/1/2020 16:02,11/4/2020 23:26,,https://icardyou.icu/sendpostcard/postcardDetail/1102492,https://icardyou.icu/userInfo/homePage?userId=38552
,CNSH19263,,活动,icardyou,柚子,China,江西,11/1/2020 16:12,,,https://icardyou.icu/sendpostcard/postcardDetail/1102605,https://icardyou.icu/userInfo/homePage?userId=38569
,CNSH19236,,MATCH,icardyou,青鸟,China,江苏,11/1/2020 16:20,11/8/2020 9:08,,https://icardyou.icu/sendpostcard/postcardDetail/1102431,https://icardyou.icu/userInfo/homePage?userId=31342
,CNSH19240,,MATCH,icardyou,🍑,China,浙江,11/1/2020 16:26,11/6/2020 17:49,,https://icardyou.icu/sendpostcard/postcardDetail/1102435,https://icardyou.icu/userInfo/homePage?userId=38564
,CNSH19239,,MATCH,icardyou,李楠,China,北京,11/1/2020 16:39,12/20/2020 9:01,,https://icardyou.icu/sendpostcard/postcardDetail/1102434,https://icardyou.icu/userInfo/homePage?userId=35762
,CNSH19237,,MATCH,icardyou,MrBear,China,湖北,11/1/2020 18:31,11/5/2020 15:52,,https://icardyou.icu/sendpostcard/postcardDetail/1102432,https://icardyou.icu/userInfo/homePage?userId=38597
,CNSH19238,,MATCH,icardyou,bear5,China,上海,11/7/2020 10:50,11/8/2020 15:00,,https://icardyou.icu/sendpostcard/postcardDetail/1102433,https://icardyou.icu/userInfo/homePage?userId=37334
,CN-3042682,,MATCH,POSTCROSSING,nmugirl,U.S.A.,,8-Nov-20,9-Jan-21,,https://www.postcrossing.com/postcards/CN-3042682,https://www.postcrossing.com/user/nmugirl
,CNSH19363,,活动,icardyou,萧宇(只寄不收),China,上海,11/9/2020 22:18,11/16/2020 18:03,,https://icardyou.icu/sendpostcard/postcardDetail/1103571,https://icardyou.icu/userInfo/homePage?userId=38583
,CN-3044241,,MATCH,POSTCROSSING,gscgx,China,香港,11-Nov-20,30-Dec-20,,https://www.postcrossing.com/postcards/CN-3044241,https://www.postcrossing.com/user/gscgx
,CN-3044240,,MATCH,POSTCROSSING,paenq,Finland,,11-Nov-20,16-Dec-20,,https://www.postcrossing.com/postcards/CN-3044240,https://www.postcrossing.com/user/paenq
,CN-3047343,,MATCH,POSTCROSSING,SusiLillyFee,Germany,,15-Nov-20,20-Feb-21,,https://www.postcrossing.com/postcards/CN-3047343,https://www.postcrossing.com/user/SusiLillyFee
,CN-3047658,,MATCH,POSTCROSSING,account closed,U.S.A.,,16-Nov-20,17-May-21,,https://www.postcrossing.com/postcards/CN-3047658,
,CN-3053296,,MATCH,POSTCROSSING,elsiewent,South Africa,,25-Nov-20,28-Apr-21,,https://www.postcrossing.com/postcards/CN-3053296,https://www.postcrossing.com/user/elsiewent
,CN-3053297,,MATCH,POSTCROSSING,liberty61,Germany,,25-Nov-20,24-Dec-20,,https://www.postcrossing.com/postcards/CN-3053297,https://www.postcrossing.com/user/liberty61
,CN-3053163,,MATCH,POSTCROSSING,mikemaru,Japan,,25-Nov-20,20-Dec-20,,https://www.postcrossing.com/postcards/CN-3053163,https://www.postcrossing.com/user/mikemaru
,CNSH19782,,活动,icardyou,小奶猫揪着大灰狼,China,浙江,12/1/2020 21:03,12/4/2020 20:39,,https://icardyou.icu/sendpostcard/postcardDetail/1107648,https://icardyou.icu/userInfo/homePage?userId=38639
,CNSH19817,,活动,icardyou,如果时光可以倒流,China,河北,12/5/2020 21:20,12/12/2020 16:49,,https://icardyou.icu/sendpostcard/postcardDetail/1107998,https://icardyou.icu/userInfo/homePage?userId=31742
,CNSH19807,,活动,icardyou,Palin,China,黑龙江,12/5/2020 21:27,12/10/2020 16:15,,https://icardyou.icu/sendpostcard/postcardDetail/1107919,https://icardyou.icu/userInfo/homePage?userId=29050
,CNSH19804,,活动,icardyou,加糖,China,山东,12/5/2020 21:37,12/11/2020 17:27,,https://icardyou.icu/sendpostcard/postcardDetail/1107851,https://icardyou.icu/userInfo/homePage?userId=30580
,CNSH20056,,活动,icardyou,Young,China,广东,12/14/2020 20:52,1/7/2021 20:53,,https://icardyou.icu/sendpostcard/postcardDetail/1109798,https://icardyou.icu/userInfo/homePage?userId=38689
,CN-3064514,,MATCH,POSTCROSSING,RostislavDelux,Russia,,16-Dec-20,31-Jan-21,,https://www.postcrossing.com/postcards/CN-3064514,https://www.postcrossing.com/user/RostislavDelux
,CN-3066911,,MATCH,POSTCROSSING,Emmafi07,Germany,,21-Dec-20,17-Jan-21,,https://www.postcrossing.com/postcards/CN-3066911,https://www.postcrossing.com/user/Emmafi07
,CN-3067164,,MATCH,POSTCROSSING,ave,Barbados,,22-Dec-20,6-Mar-21,,https://www.postcrossing.com/postcards/CN-3067164,https://www.postcrossing.com/user/ave
,CN-3072605,,MATCH,POSTCROSSING,Loki-the-Wolf,Ireland,,3-Jan-21,26-Mar-21,,https://www.postcrossing.com/postcards/CN-3072605,https://www.postcrossing.com/user/Loki-the-Wolf
,CN-3072603,,MATCH,POSTCROSSING,mencline,France,,3-Jan-21,12-Mar-21,,https://www.postcrossing.com/postcards/CN-3072603,https://www.postcrossing.com/user/mencline
,CN-3075465,,MATCH,POSTCROSSING,account closed,Indonesia,,8-Jan-21,22-May-21,,https://www.postcrossing.com/postcards/CN-3075465,
,CN-3080281,,MATCH,POSTCROSSING,SonnyIsland,Germany,,15-Jan-21,2-Mar-21,,https://www.postcrossing.com/postcards/CN-3080281,https://www.postcrossing.com/user/SonnyIsland
,CN-3080975,,MATCH,POSTCROSSING,shirleytempleofdoom,U.S.A.,,16-Jan-21,8-Apr-21,,https://www.postcrossing.com/postcards/CN-3080975,https://www.postcrossing.com/user/shirleytempleofdoom
,CN-3082666,,MATCH,POSTCROSSING,Sielke,Germany,,17-Jan-21,3-Mar-21,,https://www.postcrossing.com/postcards/CN-3082666,https://www.postcrossing.com/user/Sielke
,CN-3089407,,MATCH,POSTCROSSING,jime2e4a,U.S.A.,,28-Jan-21,11-Mar-21,,https://www.postcrossing.com/postcards/CN-3089407,https://www.postcrossing.com/user/jime2e4a
,CN-3091116,,MATCH,POSTCROSSING,account closed,Russia,,31-Jan-21,18-Sep-21,,https://www.postcrossing.com/postcards/CN-3091116,
,CNSH21489,,寄片,icardyou,Major K,China,上海,2/12/2021 9:42,2/13/2021 20:48,,https://icardyou.icu/sendpostcard/postcardDetail/1122501,https://icardyou.icu/userInfo/homePage?userId=35926
,CNSH21490,,寄片,icardyou,萧宇(只寄不收),China,上海,2/12/2021 9:45,2/27/2021 15:36,,https://icardyou.icu/sendpostcard/postcardDetail/1122502,https://icardyou.icu/userInfo/homePage?userId=38583
,CNSH21491,,寄片,icardyou,90后的骏（收集关于马儿、火车的明信片）,China,湖南,2/12/2021 9:49,2/21/2021 9:08,,https://icardyou.icu/sendpostcard/postcardDetail/1122503,https://icardyou.icu/userInfo/homePage?userId=19829
,CNSH21492,,寄片,icardyou,flawless,China,山东,2/12/2021 9:52,3/10/2025 16:29,,https://icardyou.icu/sendpostcard/postcardDetail/1122504,https://icardyou.icu/userInfo/homePage?userId=38173
,CNSH21493,,寄片,icardyou,Whale,China,北京,2/12/2021 9:55,2/25/2021 16:16,,https://icardyou.icu/sendpostcard/postcardDetail/1122506,https://icardyou.icu/userInfo/homePage?userId=38550
,CNSH21494,,寄片,icardyou,请先看主页,China,上海,2/12/2021 9:58,2/13/2021 19:29,,https://icardyou.icu/sendpostcard/postcardDetail/1122507,https://icardyou.icu/userInfo/homePage?userId=37673
,CNSH21495,,寄片,icardyou,A_TIAN,China,广东,2/12/2021 10:00,2/17/2021 20:43,,https://icardyou.icu/sendpostcard/postcardDetail/1122508,https://icardyou.icu/userInfo/homePage?userId=38126
,CNSH21496,,寄片,icardyou,朝雨,China,江苏,2/12/2021 10:04,2/19/2021 12:05,,https://icardyou.icu/sendpostcard/postcardDetail/1122509,https://icardyou.icu/userInfo/homePage?userId=38180
,CNSH21701,,MATCH,icardyou,鄺昀彦,China,广东,2/17/2021 21:12,3/2/2021 22:59,,https://icardyou.icu/sendpostcard/postcardDetail/1124444,https://icardyou.icu/userInfo/homePage?userId=27274
,CNSH21702,,MATCH,icardyou,蕾蕾同學,China,浙江,2/17/2021 21:16,2/22/2021 19:32,,https://icardyou.icu/sendpostcard/postcardDetail/1124445,https://icardyou.icu/userInfo/homePage?userId=26981
,CNSH19351,,活动,icardyou,郁子|我爱美食片,China,北京,2/17/2021 21:49,2/23/2021 20:41,,https://icardyou.icu/sendpostcard/postcardDetail/1103543,https://icardyou.icu/userInfo/homePage?userId=36548
,CNSH19352,,活动,icardyou,大脸喵喵喵,China,上海,2/19/2021 14:52,2/25/2021 8:38,,https://icardyou.icu/sendpostcard/postcardDetail/1103544,https://icardyou.icu/userInfo/homePage?userId=37826
,CN-3101924,,MATCH,POSTCROSSING,LeeC,U.S.A.,,21-Feb-21,17-Mar-21,,https://www.postcrossing.com/postcards/CN-3101924,https://www.postcrossing.com/user/LeeC
,CNSH21753,,活动,icardyou,LYNN,China,广东,2/22/2021 21:19,2/28/2021 15:11,,https://icardyou.icu/sendpostcard/postcardDetail/1125077,https://icardyou.icu/userInfo/homePage?userId=38883
,CNSH21813,,活动,icardyou,huangg,China,湖南,2/22/2021 21:57,4/22/2023 19:26,,https://icardyou.icu/sendpostcard/postcardDetail/1125640,https://icardyou.icu/userInfo/homePage?userId=38929
,CNSH19355,,活动,icardyou,MrBear,China,湖北,2/22/2021 22:32,3/1/2021 15:16,,https://icardyou.icu/sendpostcard/postcardDetail/1103547,https://icardyou.icu/userInfo/homePage?userId=38597
,CNSH19361,,活动,icardyou,小颜今天开心吗？,China,浙江,2/25/2021 20:27,3/9/2021 19:12,,https://icardyou.icu/sendpostcard/postcardDetail/1103569,https://icardyou.icu/userInfo/homePage?userId=38592
,CNSH19356,,活动,icardyou,小煤球,China,安徽,2/25/2021 21:45,3/1/2021 21:15,,https://icardyou.icu/sendpostcard/postcardDetail/1103548,https://icardyou.icu/userInfo/homePage?userId=38546
,CNSH19343,,活动,icardyou,岁月尽头,China,吉林,2/25/2021 22:19,3/2/2021 15:52,,https://icardyou.icu/sendpostcard/postcardDetail/1103521,https://icardyou.icu/userInfo/homePage?userId=38455
,CNSH19353,,活动,icardyou,Whale,China,北京,2/25/2021 22:56,3/1/2021 19:13,,https://icardyou.icu/sendpostcard/postcardDetail/1103545,https://icardyou.icu/userInfo/homePage?userId=38550
,CNSH19358,,活动,icardyou,anke00,China,安徽,2/25/2021 23:58,3/1/2021 11:49,,https://icardyou.icu/sendpostcard/postcardDetail/1103550,https://icardyou.icu/userInfo/homePage?userId=17821
,CNSH21842,,活动,icardyou,百奇,China,上海,2/27/2021 21:05,3/2/2021 20:48,,https://icardyou.icu/sendpostcard/postcardDetail/1125989,https://icardyou.icu/userInfo/homePage?userId=30343
,CNSH21837,,活动,icardyou,归荑,China,山东,2/27/2021 21:09,3/6/2021 14:55,,https://icardyou.icu/sendpostcard/postcardDetail/1125961,https://icardyou.icu/userInfo/homePage?userId=38835
,CNSH19364,,活动,icardyou,Yvette,China,广东,2/27/2021 22:07,3/4/2021 20:12,,https://icardyou.icu/sendpostcard/postcardDetail/1103574,https://icardyou.icu/userInfo/homePage?userId=38480
,CNSH19367,,活动,icardyou,笨笨兔,China,新疆,2/27/2021 22:31,3/20/2021 13:29,,https://icardyou.icu/sendpostcard/postcardDetail/1103594,https://icardyou.icu/userInfo/homePage?userId=2847
,CNSH19368,,活动,icardyou,tomoyo,China,福建,2/27/2021 22:59,3/5/2021 11:59,,https://icardyou.icu/sendpostcard/postcardDetail/1103609,https://icardyou.icu/userInfo/homePage?userId=38056
,CNSH19369,,活动,icardyou,安之~,China,广东,2/27/2021 23:21,3/3/2021 16:12,,https://icardyou.icu/sendpostcard/postcardDetail/1103610,https://icardyou.icu/userInfo/homePage?userId=29207
,CNSH21721,,MATCH,icardyou,anke00,China,安徽,2/28/2021 16:54,3/8/2021 12:09,,https://icardyou.icu/sendpostcard/postcardDetail/1124610,https://icardyou.icu/userInfo/homePage?userId=17821
,CNSH21720,,MATCH,icardyou,清野星屿ic,China,浙江,2/28/2021 17:10,,,https://icardyou.icu/sendpostcard/postcardDetail/1124609,https://icardyou.icu/userInfo/homePage?userId=35823
,CNSH21975,,活动,icardyou,蘑菇咕咕咕,China,黑龙江,2/28/2021 17:26,3/6/2021 13:20,,https://icardyou.icu/sendpostcard/postcardDetail/1127130,https://icardyou.icu/userInfo/homePage?userId=37123
,CNSH19362,,活动,icardyou,咩影追云,China,浙江,2/28/2021 19:25,3/9/2021 19:05,,https://icardyou.icu/sendpostcard/postcardDetail/1103570,https://icardyou.icu/userInfo/homePage?userId=37425
,CNSH19354,,活动,icardyou,90后的骏（收集关于马儿、火车的明信片）,China,湖南,2/28/2021 19:56,3/13/2021 9:28,,https://icardyou.icu/sendpostcard/postcardDetail/1103546,https://icardyou.icu/userInfo/homePage?userId=19829
,CNSH19357,,活动,icardyou,爱吃鱼的龙猫,China,上海,2/28/2021 20:12,3/3/2021 21:30,,https://icardyou.icu/sendpostcard/postcardDetail/1103549,https://icardyou.icu/userInfo/homePage?userId=32169
,CNSH19344,,活动,icardyou,Jensen杨,China,北京,2/28/2021 20:37,3/14/2021 13:29,,https://icardyou.icu/sendpostcard/postcardDetail/1103522,https://icardyou.icu/userInfo/homePage?userId=36433
,CNSH21984,,MATCH,icardyou,昼岁,China,广东,2/28/2021 23:11,3/8/2021 19:35,,https://icardyou.icu/sendpostcard/postcardDetail/1127191,https://icardyou.icu/userInfo/homePage?userId=29937
,CN-3107981,,MATCH,POSTCROSSING,molotovkitten,Germany,,3-Mar-21,6-Apr-21,,https://www.postcrossing.com/postcards/CN-3107981,https://www.postcrossing.com/user/molotovkitten
,CN-3107474,,MATCH,POSTCROSSING,MillaMagia,Finland,,3-Mar-21,2-Apr-21,,https://www.postcrossing.com/postcards/CN-3107474,https://www.postcrossing.com/user/MillaMagia
,CN-3108961,,MATCH,POSTCROSSING,Juliekirstine,U.K.,,5-Mar-21,22-Jun-21,,https://www.postcrossing.com/postcards/CN-3108961,https://www.postcrossing.com/user/Juliekirstine
,CN-3108962,,MATCH,POSTCROSSING,nedd,Germany,,5-Mar-21,7-Apr-21,,https://www.postcrossing.com/postcards/CN-3108962,https://www.postcrossing.com/user/nedd
,CN-3108960,,MATCH,POSTCROSSING,mayu0615,Japan,,5-Mar-21,30-Mar-21,,https://www.postcrossing.com/postcards/CN-3108960,https://www.postcrossing.com/user/mayu0615
,CNSH21987,,活动,icardyou,GIOXXX,China,重庆,3/6/2021 21:49,3/10/2021 22:32,,https://icardyou.icu/sendpostcard/postcardDetail/1127239,https://icardyou.icu/userInfo/homePage?userId=38977
,CNSH22006,,活动,icardyou,考研中,China,辽宁,3/6/2021 21:56,3/16/2021 22:59,,https://icardyou.icu/sendpostcard/postcardDetail/1127402,https://icardyou.icu/userInfo/homePage?userId=38836
,CNSH22009,,活动,icardyou,timzhou91,China,浙江,3/6/2021 22:05,3/17/2021 16:21,,https://icardyou.icu/sendpostcard/postcardDetail/1127413,https://icardyou.icu/userInfo/homePage?userId=29818
,CNSH21982,,MATCH,icardyou,LYNN,China,广东,3/6/2021 22:15,3/12/2021 15:58,,https://icardyou.icu/sendpostcard/postcardDetail/1127189,https://icardyou.icu/userInfo/homePage?userId=38883
,CNSH21983,,MATCH,icardyou,阿葵葵,China,广东,3/6/2021 22:30,3/11/2021 19:27,,https://icardyou.icu/sendpostcard/postcardDetail/1127190,https://icardyou.icu/userInfo/homePage?userId=32267
,CNSH22121,,活动,icardyou,坦小坦,China,北京,3/12/2021 21:21,3/18/2021 14:05,,https://icardyou.icu/sendpostcard/postcardDetail/1128514,https://icardyou.icu/userInfo/homePage?userId=27158
,CNSH22180,,活动,icardyou,纪云,China,广东,3/12/2021 21:28,3/25/2021 15:03,,https://icardyou.icu/sendpostcard/postcardDetail/1129269,https://icardyou.icu/userInfo/homePage?userId=24415
,CNSH22130,,MATCH,icardyou,崇心作仁,China,天津,3/12/2021 21:40,4/5/2021 12:43,,https://icardyou.icu/sendpostcard/postcardDetail/1128539,https://icardyou.icu/userInfo/homePage?userId=27064
,CNSH22131,,MATCH,icardyou,KAMPANG,China,重庆,3/12/2021 21:48,3/22/2021 22:35,,https://icardyou.icu/sendpostcard/postcardDetail/1128540,https://icardyou.icu/userInfo/homePage?userId=30004
,CN-3118822,,MATCH,POSTCROSSING,itaono,Indonesia,,20-Mar-21,19-Jun-21,,https://www.postcrossing.com/postcards/CN-3118822,https://www.postcrossing.com/user/itaono
,CN-3118823,,MATCH,POSTCROSSING,antika1,Lithuania,,20-Mar-21,9-May-21,,https://www.postcrossing.com/postcards/CN-3118823,https://www.postcrossing.com/user/antika1
,CN-3118825,,MATCH,POSTCROSSING,Elfe99,Germany,,20-Mar-21,26-Apr-21,,https://www.postcrossing.com/postcards/CN-3118825,https://www.postcrossing.com/user/Elfe99
,CNSH22426,,活动,icardyou,LYNN,China,广东,3/20/2021 20:54,3/27/2021 16:06,,https://icardyou.icu/sendpostcard/postcardDetail/1131247,https://icardyou.icu/userInfo/homePage?userId=38883
,CNSH22425,,活动,icardyou,金大嗓,China,山东,3/20/2021 20:56,4/1/2021 23:32,,https://icardyou.icu/sendpostcard/postcardDetail/1131245,https://icardyou.icu/userInfo/homePage?userId=38852
,CNSH22432,,活动,icardyou,小颜今天开心吗？,China,浙江,3/20/2021 21:01,4/1/2021 8:38,,https://icardyou.icu/sendpostcard/postcardDetail/1131286,https://icardyou.icu/userInfo/homePage?userId=38592
,CNSH22337,,活动,icardyou,Mio,China,广东,3/20/2021 21:06,3/29/2021 21:14,,https://icardyou.icu/sendpostcard/postcardDetail/1130607,https://icardyou.icu/userInfo/homePage?userId=31276
,CNSH22285,,MATCH,icardyou,无忧,China,云南,3/20/2021 21:21,3/26/2021 14:39,,https://icardyou.icu/sendpostcard/postcardDetail/1130187,https://icardyou.icu/userInfo/homePage?userId=4851
,CNSH22284,,活动,icardyou,Dolphin,China,台湾,3/20/2021 21:35,6/14/2021 13:20,,https://icardyou.icu/sendpostcard/postcardDetail/1130116,https://icardyou.icu/userInfo/homePage?userId=38829
,CNSH22384,,活动,icardyou,静百x,China,江苏,3/20/2021 22:29,3/25/2021 13:03,,https://icardyou.icu/sendpostcard/postcardDetail/1130903,https://icardyou.icu/userInfo/homePage?userId=38772
,CNSH22394,,活动,icardyou,降谷月,China,江苏,3/20/2021 22:39,,,https://icardyou.icu/sendpostcard/postcardDetail/1130977,https://icardyou.icu/userInfo/homePage?userId=38805
,CNSH22392,,活动,icardyou,金大嗓,China,山东,3/20/2021 22:50,4/1/2021 23:33,,https://icardyou.icu/sendpostcard/postcardDetail/1130946,https://icardyou.icu/userInfo/homePage?userId=38852
,CN-3132321,,MATCH,POSTCROSSING,hehajaju,Finland,,9-Apr-21,21-May-21,,https://www.postcrossing.com/postcards/CN-3132321,https://www.postcrossing.com/user/hehajaju
,CN-3132322,,MATCH,POSTCROSSING,Daria_Berezina,France,,9-Apr-21,14-May-21,,https://www.postcrossing.com/postcards/CN-3132322,https://www.postcrossing.com/user/Daria_Berezina
,CN-3132323,,MATCH,POSTCROSSING,Amalia30,Germany,,9-Apr-21,11-May-21,,https://www.postcrossing.com/postcards/CN-3132323,https://www.postcrossing.com/user/Amalia30
,CN-3132318,,MATCH,POSTCROSSING,schneggisabrina,Switzerland,,9-Apr-21,27-Apr-21,,https://www.postcrossing.com/postcards/CN-3132318,https://www.postcrossing.com/user/schneggisabrina
,CN-3132319,,MATCH,POSTCROSSING,Staceytsang,China,香港,9-Apr-21,23-Apr-21,,https://www.postcrossing.com/postcards/CN-3132319,https://www.postcrossing.com/user/Staceytsang
,CN-3141900,,MATCH,POSTCROSSING,Ua-ua,Russia,,24-Apr-21,12-Jul-21,,https://www.postcrossing.com/postcards/CN-3141900,https://www.postcrossing.com/user/Ua-ua
,CNSH22497,,MATCH,icardyou,Palin,China,黑龙江,4/25/2021 20:13,5/8/2021 21:18,,https://icardyou.icu/sendpostcard/postcardDetail/1131810,https://icardyou.icu/userInfo/homePage?userId=29050
,CNSH22495,,MATCH,icardyou,童趣三十六,China,河北,4/25/2021 20:24,5/1/2021 17:02,,https://icardyou.icu/sendpostcard/postcardDetail/1131808,https://icardyou.icu/userInfo/homePage?userId=37251
,CNSH22496,,MATCH,icardyou,诗玲,China,浙江,4/25/2021 20:27,,,https://icardyou.icu/sendpostcard/postcardDetail/1131809,https://icardyou.icu/userInfo/homePage?userId=19040
,CN-3142971,,MATCH,POSTCROSSING,LeslieMN,U.S.A.,,26-Apr-21,17-Jun-21,,https://www.postcrossing.com/postcards/CN-3142971,https://www.postcrossing.com/user/LeslieMN
,CN-3143489,,MATCH,POSTCROSSING,alexina,Germany,,27-Apr-21,24-May-21,,https://www.postcrossing.com/postcards/CN-3143489,https://www.postcrossing.com/user/alexina
,CNSH23051,,活动,icardyou,A_TIAN,China,广东,5/2/2021 8:16,5/5/2021 22:51,,https://icardyou.icu/sendpostcard/postcardDetail/1136820,https://icardyou.icu/userInfo/homePage?userId=38126
,CNSH23052,,活动,icardyou,麦芒,China,广东,5/2/2021 8:29,5/7/2021 17:37,,https://icardyou.icu/sendpostcard/postcardDetail/1136821,https://icardyou.icu/userInfo/homePage?userId=27307
,CN-3147583,,MATCH,POSTCROSSING,Francoise07,U.S.A.,,5-May-21,9-Jun-21,,https://www.postcrossing.com/postcards/CN-3147583,https://www.postcrossing.com/user/Francoise07
,CN-3150770,,MATCH,POSTCROSSING,PattyS,U.S.A.,,9-May-21,18-Jun-21,,https://www.postcrossing.com/postcards/CN-3150770,https://www.postcrossing.com/user/PattyS
,CN-3150768,,MATCH,POSTCROSSING,Mojameier,Germany,,9-May-21,29-May-21,,https://www.postcrossing.com/postcards/CN-3150768,https://www.postcrossing.com/user/Mojameier
,CN-3150883,,MATCH,POSTCROSSING,cinder-elle,Russia,,10-May-21,10-Jul-21,,https://www.postcrossing.com/postcards/CN-3150883,https://www.postcrossing.com/user/cinder-elle
,CN-3152073,,MATCH,POSTCROSSING,Ceci-RVA,U.S.A.,,11-May-21,7-Jul-21,,https://www.postcrossing.com/postcards/CN-3152073,https://www.postcrossing.com/user/Ceci-RVA
,CN-3153779,,MATCH,POSTCROSSING,Koersty,Germany,,14-May-21,12-Jun-21,,https://www.postcrossing.com/postcards/CN-3153779,https://www.postcrossing.com/user/Koersty
,CNSH23313,,活动,icardyou,Steve,China,江苏,5/16/2021 8:17,5/20/2021 15:48,,https://icardyou.icu/sendpostcard/postcardDetail/1139392,https://icardyou.icu/userInfo/homePage?userId=1910
,CNSH23314,,活动,icardyou,Steve,China,江苏,5/16/2021 8:30,5/20/2021 15:52,,https://icardyou.icu/sendpostcard/postcardDetail/1139393,https://icardyou.icu/userInfo/homePage?userId=1910
,CNSH23304,,活动,icardyou,树树仔,China,北京,5/16/2021 8:44,5/23/2021 20:13,,https://icardyou.icu/sendpostcard/postcardDetail/1139305,https://icardyou.icu/userInfo/homePage?userId=39129
,CNSH23323,,活动,icardyou,瑞鹤,China,上海,5/16/2021 8:46,5/21/2021 18:34,,https://icardyou.icu/sendpostcard/postcardDetail/1139611,https://icardyou.icu/userInfo/homePage?userId=39113
,CNSH23324,,活动,icardyou,fanafan,China,河南,5/16/2021 16:48,5/20/2021 11:13,,https://icardyou.icu/sendpostcard/postcardDetail/1139617,https://icardyou.icu/userInfo/homePage?userId=39180
,CNSH23306,,活动,icardyou,A_TIAN,China,广东,5/16/2021 17:02,5/23/2021 9:49,,https://icardyou.icu/sendpostcard/postcardDetail/1139340,https://icardyou.icu/userInfo/homePage?userId=38126
,CNSH23310,,活动,icardyou,小乔朋友（加油版,China,辽宁,5/18/2021 8:57,5/27/2021 12:29,,https://icardyou.icu/sendpostcard/postcardDetail/1139368,https://icardyou.icu/userInfo/homePage?userId=38780
,CNSH23318,,活动,icardyou,懒加菲,China,北京,5/18/2021 9:41,5/24/2021 20:28,,https://icardyou.icu/sendpostcard/postcardDetail/1139459,https://icardyou.icu/userInfo/homePage?userId=38886
,CNSH23322,,活动,icardyou,金大嗓,China,山东,5/18/2021 10:35,6/7/2021 9:54,,https://icardyou.icu/sendpostcard/postcardDetail/1139589,https://icardyou.icu/userInfo/homePage?userId=38852
,CN-3156991,,MATCH,POSTCROSSING,AllaLi,Russia,,20-May-21,24-Aug-21,,https://www.postcrossing.com/postcards/CN-3156991,https://www.postcrossing.com/user/AllaLi
,CNSH23366,,活动,icardyou,如果时光可以倒流,China,河北,5/20/2021 13:02,6/14/2021 15:38,,https://icardyou.icu/sendpostcard/postcardDetail/1140163,https://icardyou.icu/userInfo/homePage?userId=31742
,CN-3158118,,MATCH,POSTCROSSING,PasoDoble,Germany,,21-May-21,6-Jul-21,,https://www.postcrossing.com/postcards/CN-3158118,https://www.postcrossing.com/user/PasoDoble
,CN-3159658,,MATCH,POSTCROSSING,Lintusininen,Finland,,24-May-21,12-Jul-21,,https://www.postcrossing.com/postcards/CN-3159658,https://www.postcrossing.com/user/Lintusininen
,CNSH23422,,活动,icardyou,Money,China,浙江,5/28/2021 14:38,6/13/2021 20:36,,https://icardyou.icu/sendpostcard/postcardDetail/1140749,https://icardyou.icu/userInfo/homePage?userId=38941
,CNSH23426,,活动,icardyou,a^o^b,China,上海,5/28/2021 15:01,5/30/2021 14:39,,https://icardyou.icu/sendpostcard/postcardDetail/1140816,https://icardyou.icu/userInfo/homePage?userId=36648
,CNSH23423,,活动,icardyou,吴历,China,浙江,5/28/2021 15:28,,,https://icardyou.icu/sendpostcard/postcardDetail/1140761,https://icardyou.icu/userInfo/homePage?userId=36948
,CN-3162950,,MATCH,POSTCROSSING,yerres,France,,29-May-21,19-Jul-21,,https://www.postcrossing.com/postcards/CN-3162950,https://www.postcrossing.com/user/yerres
,CNSH23416,,活动,icardyou,昨天吃了三碗饭,China,上海,6/7/2021 21:00,9/27/2021 23:31,,https://icardyou.icu/sendpostcard/postcardDetail/1140680,https://icardyou.icu/userInfo/homePage?userId=36487
,CNSH23573,,寄片,icardyou,Steve,China,江苏,6/7/2021 21:07,,,https://icardyou.icu/sendpostcard/postcardDetail/1142471,https://icardyou.icu/userInfo/homePage?userId=1910
,CN-3169812,,MATCH,POSTCROSSING,olivia-sternchen,Germany,,9-Jun-21,9-Jul-21,,https://www.postcrossing.com/postcards/CN-3169812,https://www.postcrossing.com/user/olivia-sternchen
,CN-3171383,,MATCH,POSTCROSSING,adkelly,U.S.A.,,12-Jun-21,4-Aug-21,,https://www.postcrossing.com/postcards/CN-3171383,https://www.postcrossing.com/user/adkelly
,CN-3174828,,MATCH,POSTCROSSING,MarinkaVredegoor,Netherlands,,17-Jun-21,24-Jul-21,,https://www.postcrossing.com/postcards/CN-3174828,https://www.postcrossing.com/user/MarinkaVredegoor
,CN-3175553,,MATCH,POSTCROSSING,Kreativhaexli,Switzerland,,18-Jun-21,26-Jul-21,,https://www.postcrossing.com/postcards/CN-3175553,https://www.postcrossing.com/user/Kreativhaexli
